# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19010712,  320
  260,19010713,  292
  260,19010714,  199
  260,19010715,  218
  260,19010716,  257
  260,19010717,  272
  260,19010718,  290
  260,19010719,  268
  260,19010720,  272
  260,19010721,  285
  260,19010722,  222
  260,19010723,  231
  260,19010724,  245
  260,19010725,  220
  260,19010726,  215
  260,19010727,  210
  260,19010728,  239
  260,19010729,  263
  260,19010730,  277
  260,19010731,  248
  260,19010801,  227
  260,19010802,  240
  260,19010803,  224
  260,19010804,  241
  260,19010805,  210
  260,19010806,  162
  260,19010807,  209
  260,19010808,  232
  260,19010809,  270
  260,19010810,  316
  260,19010811,  250
  260,19010812,  238
  260,19010813,  220
  260,19010814,  268
  260,19010815,  200
  260,19010816,  210
  260,19010817,  234
  260,19010818,  261
  260,19010819,  256
  260,19010820,  204
  260,19010821,  209
  260,19010822,  229
  260,19010823,  249
  260,19010824,  225
  260,19010825,  242
  260,19010826,  210
  260,19010827,  163
  260,19010828,  171
  260,19010829,  155
  260,19010830,  180
  260,19010831,  185
  260,19010901,  165
  260,19010902,  160
  260,19010903,  190
  260,19010904,  183
  260,19010905,  178
  260,19010906,  181
  260,19010907,  190
  260,19010908,  198
  260,19010909,  215
  260,19010910,  215
  260,19010911,  192
  260,19010912,  201
  260,19010913,  190
  260,19010914,  146
  260,19010915,  141
  260,19010916,  184
  260,19010917,  179
  260,19010918,  169
  260,19010919,  179
  260,19010920,  214
  260,19010921,  261
  260,19010922,  238
  260,19010923,  249
  260,19010924,  219
  260,19010925,  209
  260,19010926,  195
  260,19010927,  203
  260,19010928,  210
  260,19010929,  255
  260,19010930,  225
  260,19011001,  235
  260,19011002,  212
  260,19011003,  181
  260,19011004,  179
  260,19011005,  159
  260,19011006,  114
  260,19011007,  120
  260,19011008,  124
  260,19011009,  141
  260,19011010,  140
  260,19011011,  129
  260,19011012,  147
  260,19011013,  145
  260,19011014,  141
  260,19011015,  136
  260,19011016,  158
  260,19011017,  164
  260,19011018,  170
  260,19011019,  161
  260,19011020,  159
  260,19011021,  112
  260,19011022,  144
  260,19011023,  139
  260,19011024,  119
  260,19011025,  122
  260,19011026,  130
  260,19011027,  135
  260,19011028,  134
  260,19011029,  105
  260,19011030,  130
  260,19011031,  105
  260,19011101,  124
  260,19011102,  123
  260,19011103,  118
  260,19011104,   94
  260,19011105,  123
  260,19011106,   97
  260,19011107,  122
  260,19011108,  100
  260,19011109,  107
  260,19011110,  104
  260,19011111,  104
  260,19011112,  100
  260,19011113,   92
  260,19011114,   75
  260,19011115,   58
  260,19011116,   72
  260,19011117,   62
  260,19011118,   82
  260,19011119,  106
  260,19011120,  115
  260,19011121,  108
  260,19011122,   96
  260,19011123,   61
  260,19011124,   53
  260,19011125,   68
  260,19011126,   81
  260,19011127,   15
  260,19011128,   68
  260,19011129,   81
  260,19011130,   91
  260,19011201,   88
  260,19011202,   89
  260,19011203,   92
  260,19011204,   63
  260,19011205,    4
  260,19011206,   16
  260,19011207,  108
  260,19011208,  113
  260,19011209,   74
  260,19011210,   58
  260,19011211,   39
  260,19011212,   28
  260,19011213,   65
  260,19011214,   42
  260,19011215,   20
  260,19011216,   -1
  260,19011217,    0
  260,19011218,    7
  260,19011219,    3
  260,19011220,   18
  260,19011221,    9
  260,19011222,   13
  260,19011223,   18
  260,19011224,   55
  260,19011225,   81
  260,19011226,   51
  260,19011227,   56
  260,19011228,   32
  260,19011229,   90
  260,19011230,  116
  260,19011231,  116
  260,19020101,   99
  260,19020102,  102
  260,19020103,   99
  260,19020104,   94
  260,19020105,   75
  260,19020106,   88
  260,19020107,   94
  260,19020108,   72
  260,19020109,   67
  260,19020110,   85
  260,19020111,   89
  260,19020112,   78
  260,19020113,   52
  260,19020114,   39
  260,19020115,   48
  260,19020116,   78
  260,19020117,   86
  260,19020118,   57
  260,19020119,   43
  260,19020120,   79
  260,19020121,   85
  260,19020122,   89
  260,19020123,   86
  260,19020124,   74
  260,19020125,   41
  260,19020126,   24
  260,19020127,   12
  260,19020128,   73
  260,19020129,   45
  260,19020130,   33
  260,19020131,   30
  260,19020201,   14
  260,19020202,    2
  260,19020203,   40
  260,19020204,   20
  260,19020205,    2
  260,19020206,   28
  260,19020207,   11
  260,19020208,    5
  260,19020209,   44
  260,19020210,   32
  260,19020211,   21
  260,19020212,   36
  260,19020213,   19
  260,19020214,    2
  260,19020215,   -2
  260,19020216,   -1
  260,19020217,   31
  260,19020218,   26
  260,19020219,   20
  260,19020220,   35
  260,19020221,   71
  260,19020222,   58
  260,19020223,   65
  260,19020224,  101
  260,19020225,   68
  260,19020226,   59
  260,19020227,   65
  260,19020228,  119
  260,19020301,   93
  260,19020302,  118
  260,19020303,  108
  260,19020304,  128
  260,19020305,  116
  260,19020306,  123
  260,19020307,   93
  260,19020308,   65
  260,19020309,   83
  260,19020310,   61
  260,19020311,   68
  260,19020312,   83
  260,19020313,  121
  260,19020314,  134
  260,19020315,   87
  260,19020316,   79
  260,19020317,  110
  260,19020318,  134
  260,19020319,  124
  260,19020320,   97
  260,19020321,   84
  260,19020322,  111
  260,19020323,  102
  260,19020324,  103
  260,19020325,   66
  260,19020326,   83
  260,19020327,   75
  260,19020328,   71
  260,19020329,   97
  260,19020330,   82
  260,19020331,   75
  260,19020401,  102
  260,19020402,   97
  260,19020403,   96
  260,19020404,  100
  260,19020405,  109
  260,19020406,   75
  260,19020407,   62
  260,19020408,   73
  260,19020409,   86
  260,19020410,  132
  260,19020411,   93
  260,19020412,  186
  260,19020413,  138
  260,19020414,  149
  260,19020415,  205
  260,19020416,  136
  260,19020417,   96
  260,19020418,  146
  260,19020419,  210
  260,19020420,  218
  260,19020421,  173
  260,19020422,  203
  260,19020423,  152
  260,19020424,  167
  260,19020425,  162
  260,19020426,  149
  260,19020427,  134
  260,19020428,  130
  260,19020429,  114
  260,19020430,  115
  260,19020501,   97
  260,19020502,  132
  260,19020503,  139
  260,19020504,  103
  260,19020505,  112
  260,19020506,  101
  260,19020507,  119
  260,19020508,  115
  260,19020509,  111
  260,19020510,  108
  260,19020511,  122
  260,19020512,   96
  260,19020513,   99
  260,19020514,   85
  260,19020515,  118
  260,19020516,  102
  260,19020517,  140
  260,19020518,  132
  260,19020519,  106
  260,19020520,  130
  260,19020521,  123
  260,19020522,  136
  260,19020523,  148
  260,19020524,  190
  260,19020525,  172
  260,19020526,  167
  260,19020527,  190
  260,19020528,  242
  260,19020529,  195
  260,19020530,  258
  260,19020531,  267
  260,19020601,  286
  260,19020602,  211
  260,19020603,  326
  260,19020604,  258
  260,19020605,  187
  260,19020606,  170
  260,19020607,  169
  260,19020608,  142
  260,19020609,  150
  260,19020610,  149
  260,19020611,  170
  260,19020612,  196
  260,19020613,  190
  260,19020614,  155
  260,19020615,  173
  260,19020616,  164
  260,19020617,  194
  260,19020618,  195
  260,19020619,  229
  260,19020620,  247
  260,19020621,  184
  260,19020622,  223
  260,19020623,  221
  260,19020624,  232
  260,19020625,  246
  260,19020626,  247
  260,19020627,  274
  260,19020628,  306
  260,19020629,  311
  260,19020630,  281
  260,19020701,  206
  260,19020702,  171
  260,19020703,  171
  260,19020704,  218
  260,19020705,  207
  260,19020706,  228
  260,19020707,  259
  260,19020708,  223
  260,19020709,  206
  260,19020710,  184
  260,19020711,  163
  260,19020712,  186
  260,19020713,  232
  260,19020714,  269
  260,19020715,  293
  260,19020716,  239
  260,19020717,  223
  260,19020718,  209
  260,19020719,  199
  260,19020720,  183
  260,19020721,  199
  260,19020722,  176
  260,19020723,  180
  260,19020724,  199
  260,19020725,  208
  260,19020726,  236
  260,19020727,  195
  260,19020728,  181
  260,19020729,  195
  260,19020730,  199
  260,19020731,  192
  260,19020801,  200
  260,19020802,  212
  260,19020803,  192
  260,19020804,  191
  260,19020805,  205
  260,19020806,  206
  260,19020807,  212
  260,19020808,  213
  260,19020809,  186
  260,19020810,  175
  260,19020811,  161
  260,19020812,  160
  260,19020813,  180
  260,19020814,  193
  260,19020815,  200
  260,19020816,  238
  260,19020817,  182
  260,19020818,  209
  260,19020819,  208
  260,19020820,  190
  260,19020821,  181
  260,19020822,  200
  260,19020823,  226
  260,19020824,  203
  260,19020825,  210
  260,19020826,  201
  260,19020827,  181
  260,19020828,  217
  260,19020829,  276
  260,19020830,  216
  260,19020831,  177
  260,19020901,  225
  260,19020902,  247
  260,19020903,  254
  260,19020904,  230
  260,19020905,  202
  260,19020906,  200
  260,19020907,  214
  260,19020908,  217
  260,19020909,  216
  260,19020910,  211
  260,19020911,  156
  260,19020912,  134
  260,19020913,  141
  260,19020914,  143
  260,19020915,  166
  260,19020916,  162
  260,19020917,  153
  260,19020918,  160
  260,19020919,  165
  260,19020920,  160
  260,19020921,  180
  260,19020922,  193
  260,19020923,  187
  260,19020924,  164
  260,19020925,  164
  260,19020926,  132
  260,19020927,  183
  260,19020928,  163
  260,19020929,  142
  260,19020930,  161
  260,19021001,  128
  260,19021002,   94
  260,19021003,   84
  260,19021004,   94
  260,19021005,   92
  260,19021006,  121
  260,19021007,  102
  260,19021008,  122
  260,19021009,  141
  260,19021010,  184
  260,19021011,  186
  260,19021012,  133
  260,19021013,  142
  260,19021014,  130
  260,19021015,  153
  260,19021016,  140
  260,19021017,  112
  260,19021018,  104
  260,19021019,  132
  260,19021020,  127
  260,19021021,  140
  260,19021022,  125
  260,19021023,  139
  260,19021024,  118
  260,19021025,  130
  260,19021026,  117
  260,19021027,  115
  260,19021028,  110
  260,19021029,   53
  260,19021030,   89
  260,19021031,  129
  260,19021101,  118
  260,19021102,  116
  260,19021103,   99
  260,19021104,   94
  260,19021105,  100
  260,19021106,  133
  260,19021107,  151
  260,19021108,  119
  260,19021109,  118
  260,19021110,  125
  260,19021111,  115
  260,19021112,  120
  260,19021113,  130
  260,19021114,   76
  260,19021115,   61
  260,19021116,   71
  260,19021117,   11
  260,19021118,   -6
  260,19021119,  -14
  260,19021120,   -2
  260,19021121,   22
  260,19021122,   18
  260,19021123,   13
  260,19021124,   42
  260,19021125,   54
  260,19021126,   78
  260,19021127,   34
  260,19021128,   68
  260,19021129,   72
  260,19021130,   48
  260,19021201,   23
  260,19021202,   65
  260,19021203,  -29
  260,19021204,  -20
  260,19021205,  -49
  260,19021206,  -66
  260,19021207,   -7
  260,19021208,  -45
  260,19021209,  -23
  260,19021210,  -16
  260,19021211,  -13
  260,19021212,  -32
  260,19021213,   34
  260,19021214,   70
  260,19021215,   54
  260,19021216,   85
  260,19021217,  110
  260,19021218,   83
  260,19021219,   65
  260,19021220,   83
  260,19021221,   75
  260,19021222,   52
  260,19021223,    5
  260,19021224,   34
  260,19021225,   89
  260,19021226,   94
  260,19021227,   95
  260,19021228,   90
  260,19021229,   55
  260,19021230,   43
  260,19021231,   40
  260,19030101,   50
  260,19030102,   96
  260,19030103,  113
  260,19030104,   79
  260,19030105,  109
  260,19030106,  107
  260,19030107,   95
  260,19030108,   77
  260,19030109,   98
  260,19030110,  108
  260,19030111,   54
  260,19030112,    2
  260,19030113,  -16
  260,19030114,  -16
  260,19030115,   -9
  260,19030116,  -10
  260,19030117,   -2
  260,19030118,    3
  260,19030119,   24
  260,19030120,   40
  260,19030121,    0
  260,19030122,   -4
  260,19030123,   62
  260,19030124,   43
  260,19030125,   67
  260,19030126,   83
  260,19030127,   95
  260,19030128,   79
  260,19030129,   87
  260,19030130,   91
  260,19030131,   72
  260,19030201,   69
  260,19030202,   65
  260,19030203,   59
  260,19030204,   76
  260,19030205,   59
  260,19030206,   84
  260,19030207,   84
  260,19030208,  104
  260,19030209,  111
  260,19030210,   92
  260,19030211,   85
  260,19030212,   84
  260,19030213,   54
  260,19030214,   74
  260,19030215,   78
  260,19030216,   62
  260,19030217,   48
  260,19030218,   58
  260,19030219,  102
  260,19030220,  134
  260,19030221,  134
  260,19030222,  123
  260,19030223,  135
  260,19030224,   89
  260,19030225,  126
  260,19030226,   96
  260,19030227,  116
  260,19030228,   81
  260,19030301,   88
  260,19030302,   69
  260,19030303,   94
  260,19030304,   95
  260,19030305,  107
  260,19030306,   82
  260,19030307,   97
  260,19030308,   74
  260,19030309,   78
  260,19030310,   90
  260,19030311,  100
  260,19030312,  108
  260,19030313,  124
  260,19030314,  138
  260,19030315,  142
  260,19030316,  114
  260,19030317,  115
  260,19030318,   95
  260,19030319,   95
  260,19030320,  118
  260,19030321,  150
  260,19030322,  164
  260,19030323,  204
  260,19030324,  128
  260,19030325,  214
  260,19030326,  160
  260,19030327,  192
  260,19030328,  123
  260,19030329,  123
  260,19030330,  102
  260,19030331,  110
  260,19030401,  106
  260,19030402,   98
  260,19030403,   90
  260,19030404,  109
  260,19030405,   93
  260,19030406,  106
  260,19030407,  116
  260,19030408,   94
  260,19030409,   95
  260,19030410,  106
  260,19030411,  108
  260,19030412,   93
  260,19030413,   67
  260,19030414,   69
  260,19030415,   63
  260,19030416,   85
  260,19030417,   65
  260,19030418,   59
  260,19030419,   82
  260,19030420,   89
  260,19030421,   70
  260,19030422,   94
  260,19030423,   42
  260,19030424,   44
  260,19030425,   62
  260,19030426,   93
  260,19030427,  118
  260,19030428,  125
  260,19030429,  160
  260,19030430,  170
  260,19030501,  159
  260,19030502,  164
  260,19030503,  189
  260,19030504,  184
  260,19030505,  170
  260,19030506,  180
  260,19030507,  148
  260,19030508,  175
  260,19030509,  177
  260,19030510,  128
  260,19030511,  139
  260,19030512,  126
  260,19030513,  142
  260,19030514,  162
  260,19030515,  137
  260,19030516,  138
  260,19030517,  132
  260,19030518,  118
  260,19030519,  134
  260,19030520,  180
  260,19030521,  203
  260,19030522,  266
  260,19030523,  221
  260,19030524,  179
  260,19030525,  205
  260,19030526,  213
  260,19030527,  229
  260,19030528,  244
  260,19030529,  272
  260,19030530,  292
  260,19030531,  302
  260,19030601,  303
  260,19030602,  158
  260,19030603,  130
  260,19030604,  176
  260,19030605,  145
  260,19030606,  150
  260,19030607,  191
  260,19030608,  203
  260,19030609,  250
  260,19030610,  277
  260,19030611,  160
  260,19030612,  169
  260,19030613,  157
  260,19030614,  154
  260,19030615,  140
  260,19030616,  172
  260,19030617,  142
  260,19030618,  165
  260,19030619,  153
  260,19030620,  140
  260,19030621,  149
  260,19030622,  177
  260,19030623,  205
  260,19030624,  208
  260,19030625,  247
  260,19030626,  254
  260,19030627,  276
  260,19030628,  305
  260,19030629,  260
  260,19030630,  219
  260,19030701,  236
  260,19030702,  277
  260,19030703,  213
  260,19030704,  203
  260,19030705,  216
  260,19030706,  163
  260,19030707,  112
  260,19030708,  126
  260,19030709,  190
  260,19030710,  228
  260,19030711,  264
  260,19030712,  220
  260,19030713,  180
  260,19030714,  185
  260,19030715,  226
  260,19030716,  281
  260,19030717,  203
  260,19030718,  204
  260,19030719,  199
  260,19030720,  204
  260,19030721,  206
  260,19030722,  206
  260,19030723,  244
  260,19030724,  182
  260,19030725,  225
  260,19030726,  224
  260,19030727,  218
  260,19030728,  204
  260,19030729,  193
  260,19030730,  182
  260,19030731,  171
  260,19030801,  195
  260,19030802,  195
  260,19030803,  176
  260,19030804,  184
  260,19030805,  195
  260,19030806,  189
  260,19030807,  200
  260,19030808,  233
  260,19030809,  207
  260,19030810,  194
  260,19030811,  202
  260,19030812,  194
  260,19030813,  212
  260,19030814,  244
  260,19030815,  200
  260,19030816,  184
  260,19030817,  168
  260,19030818,  190
  260,19030819,  196
  260,19030820,  174
  260,19030821,  182
  260,19030822,  186
  260,19030823,  187
  260,19030824,  171
  260,19030825,  179
  260,19030826,  190
  260,19030827,  224
  260,19030828,  194
  260,19030829,  189
  260,19030830,  187
  260,19030831,  201
  260,19030901,  279
  260,19030902,  308
  260,19030903,  214
  260,19030904,  228
  260,19030905,  260
  260,19030906,  235
  260,19030907,  195
  260,19030908,  171
  260,19030909,  170
  260,19030910,  149
  260,19030911,  153
  260,19030912,  138
  260,19030913,  149
  260,19030914,  151
  260,19030915,  154
  260,19030916,  152
  260,19030917,  161
  260,19030918,  152
  260,19030919,  207
  260,19030920,  218
  260,19030921,  200
  260,19030922,  198
  260,19030923,  217
  260,19030924,  220
  260,19030925,  196
  260,19030926,  186
  260,19030927,  197
  260,19030928,  211
  260,19030929,  249
  260,19030930,  208
  260,19031001,  201
  260,19031002,  163
  260,19031003,  172
  260,19031004,  151
  260,19031005,  170
  260,19031006,  171
  260,19031007,  165
  260,19031008,  168
  260,19031009,  171
  260,19031010,  104
  260,19031011,  108
  260,19031012,  141
  260,19031013,  152
  260,19031014,  151
  260,19031015,  153
  260,19031016,  121
  260,19031017,  131
  260,19031018,  128
  260,19031019,  119
  260,19031020,  125
  260,19031021,  139
  260,19031022,  132
  260,19031023,  124
  260,19031024,  120
  260,19031025,  140
  260,19031026,  158
  260,19031027,  149
  260,19031028,  150
  260,19031029,  108
  260,19031030,  115
  260,19031031,  127
  260,19031101,   89
  260,19031102,  102
  260,19031103,  107
  260,19031104,  121
  260,19031105,  116
  260,19031106,  100
  260,19031107,   94
  260,19031108,   81
  260,19031109,   91
  260,19031110,  113
  260,19031111,  102
  260,19031112,  104
  260,19031113,  118
  260,19031114,  115
  260,19031115,   89
  260,19031116,   91
  260,19031117,   68
  260,19031118,   66
  260,19031119,   39
  260,19031120,   69
  260,19031121,  102
  260,19031122,  103
  260,19031123,  106
  260,19031124,  116
  260,19031125,   81
  260,19031126,   54
  260,19031127,   65
  260,19031128,   78
  260,19031129,   40
  260,19031130,    3
  260,19031201,   22
  260,19031202,   38
  260,19031203,   22
  260,19031204,    6
  260,19031205,   16
  260,19031206,   18
  260,19031207,   17
  260,19031208,   35
  260,19031209,   80
  260,19031210,   93
  260,19031211,   84
  260,19031212,   74
  260,19031213,   81
  260,19031214,   71
  260,19031215,   42
  260,19031216,   48
  260,19031217,   39
  260,19031218,   38
  260,19031219,   -1
  260,19031220,   -2
  260,19031221,   30
  260,19031222,    9
  260,19031223,   -4
  260,19031224,   -3
  260,19031225,    3
  260,19031226,    6
  260,19031227,   10
  260,19031228,   -1
  260,19031229,  -16
  260,19031230,  -20
  260,19031231,  -14
  260,19040101,  -20
  260,19040102,  -10
  260,19040103,   38
  260,19040104,   30
  260,19040105,   37
  260,19040106,   -7
  260,19040107,   -9
  260,19040108,   16
  260,19040109,   28
  260,19040110,   46
  260,19040111,   19
  260,19040112,   49
  260,19040113,  101
  260,19040114,   66
  260,19040115,   60
  260,19040116,   41
  260,19040117,   43
  260,19040118,   37
  260,19040119,    8
  260,19040120,    3
  260,19040121,    7
  260,19040122,   23
  260,19040123,  -23
  260,19040124,   -1
  260,19040125,   -2
  260,19040126,   -3
  260,19040127,   49
  260,19040128,   59
  260,19040129,   73
  260,19040130,   73
  260,19040131,   75
  260,19040201,   50
  260,19040202,   36
  260,19040203,   91
  260,19040204,   80
  260,19040205,   60
  260,19040206,   51
  260,19040207,   66
  260,19040208,   98
  260,19040209,   83
  260,19040210,   84
  260,19040211,   58
  260,19040212,   78
  260,19040213,   98
  260,19040214,   69
  260,19040215,   58
  260,19040216,   58
  260,19040217,   62
  260,19040218,   48
  260,19040219,   75
  260,19040220,   99
  260,19040221,   93
  260,19040222,   92
  260,19040223,   47
  260,19040224,   30
  260,19040225,   19
  260,19040226,    9
  260,19040227,    0
  260,19040228,  -13
  260,19040229,  -11
  260,19040301,   19
  260,19040302,   34
  260,19040303,   13
  260,19040304,   55
  260,19040305,   40
  260,19040306,   29
  260,19040307,   89
  260,19040308,  129
  260,19040309,  134
  260,19040310,   65
  260,19040311,   34
  260,19040312,   59
  260,19040313,   24
  260,19040314,   71
  260,19040315,   68
  260,19040316,   63
  260,19040317,   97
  260,19040318,   99
  260,19040319,  110
  260,19040320,  119
  260,19040321,  128
  260,19040322,  113
  260,19040323,   68
  260,19040324,   93
  260,19040325,   50
  260,19040326,   80
  260,19040327,   63
  260,19040328,   99
  260,19040329,   83
  260,19040330,   56
  260,19040331,   91
  260,19040401,  100
  260,19040402,  101
  260,19040403,  117
  260,19040404,  100
  260,19040405,   92
  260,19040406,  119
  260,19040407,   95
  260,19040408,  108
  260,19040409,  112
  260,19040410,  101
  260,19040411,  102
  260,19040412,  134
  260,19040413,  189
  260,19040414,  212
  260,19040415,  264
  260,19040416,  197
  260,19040417,  164
  260,19040418,  162
  260,19040419,  180
  260,19040420,  198
  260,19040421,  175
  260,19040422,  128
  260,19040423,  169
  260,19040424,  157
  260,19040425,  118
  260,19040426,  108
  260,19040427,  118
  260,19040428,  140
  260,19040429,  113
  260,19040430,  137
  260,19040501,  176
  260,19040502,  118
  260,19040503,  128
  260,19040504,  130
  260,19040505,  142
  260,19040506,  128
  260,19040507,  123
  260,19040508,  120
  260,19040509,   89
  260,19040510,  130
  260,19040511,  112
  260,19040512,  150
  260,19040513,  200
  260,19040514,  222
  260,19040515,  181
  260,19040516,  216
  260,19040517,  242
  260,19040518,  149
  260,19040519,  130
  260,19040520,  139
  260,19040521,  114
  260,19040522,  150
  260,19040523,  168
  260,19040524,  183
  260,19040525,  234
  260,19040526,  278
  260,19040527,  238
  260,19040528,  207
  260,19040529,  143
  260,19040530,  237
  260,19040531,  275
  260,19040601,  194
  260,19040602,  189
  260,19040603,  174
  260,19040604,  183
  260,19040605,  237
  260,19040606,  247
  260,19040607,  180
  260,19040608,  174
  260,19040609,  222
  260,19040610,  152
  260,19040611,  190
  260,19040612,  181
  260,19040613,  223
  260,19040614,  254
  260,19040615,  194
  260,19040616,  192
  260,19040617,  212
  260,19040618,  178
  260,19040619,  179
  260,19040620,  196
  260,19040621,  177
  260,19040622,  182
  260,19040623,  199
  260,19040624,  229
  260,19040625,  165
  260,19040626,  162
  260,19040627,  159
  260,19040628,  165
  260,19040629,  180
  260,19040630,  238
  260,19040701,  228
  260,19040702,  198
  260,19040703,  178
  260,19040704,  189
  260,19040705,  187
  260,19040706,  221
  260,19040707,  227
  260,19040708,  245
  260,19040709,  239
  260,19040710,  216
  260,19040711,  227
  260,19040712,  272
  260,19040713,  266
  260,19040714,  270
  260,19040715,  324
  260,19040716,  268
  260,19040717,  287
  260,19040718,  217
  260,19040719,  214
  260,19040720,  209
  260,19040721,  228
  260,19040722,  238
  260,19040723,  266
